          49         544  9.647272335533041E-009
          49         545  9.732579210867583E-009
          49         546  9.818987074212152E-009
          49         547  9.906483731221740E-009
          49         548  9.995056772882038E-009
          49         549  1.008469357510568E-008
          49         550  1.017538129835587E-008
          49         551  1.026710688732464E-008
          49         552  1.035985707064819E-008
          49         553  1.045361836067849E-008
          49         554  1.054837705329403E-008
          49         555  1.064411922776927E-008
          49         556  1.074083074668724E-008
          49         557  1.083849725591314E-008
          49         558  1.093710418461465E-008
          49         559  1.103663674534403E-008
          49         560  1.113707993416969E-008
          49         561  1.123841853087337E-008
          49         562  1.134063709919818E-008
          49         563  1.144371998716335E-008
          49         564  1.154765132743214E-008
          49         565  1.165241503774875E-008
          49         566  1.175799482143143E-008
          49         567  1.186437416793331E-008
          49         568  1.197153635346270E-008
          49         569  1.207946444167090E-008
          49         570  1.218814128440314E-008
          49         571  1.229754952251831E-008
          49         572  1.240767158676980E-008
          49         573  1.251848969875568E-008
          49         574  1.262998587193805E-008
          49         575  1.274214191272457E-008
          49         576  1.285493942162220E-008
          49         577  1.296835979445463E-008
          49         578  1.308238422365302E-008
          49         579  1.319699369960972E-008
          49         580  1.331216901210702E-008
          49         581  1.342789075180659E-008
          49         582  1.354413931181482E-008
          49         583  1.366089488931338E-008
          49         584  1.377813748726052E-008
          49         585  1.389584691616145E-008
          49         586  1.401400279590563E-008
          49         587  1.413258455767728E-008
          49         588  1.425157144593077E-008
