          50         639  5.093471728247715E-009
          50         640  5.119674202815372E-009
          50         641  5.145664230672974E-009
          50         642  5.171434965908415E-009
          50         643  5.196979577866156E-009
          50         644  5.222291252689226E-009
          50         645  5.247363194875252E-009
          50         646  5.272188628845968E-009
          50         647  5.296760800530671E-009
          50         648  5.321072978960727E-009
          50         649  5.345118457876835E-009
          50         650  5.368890557348105E-009
          50         651  5.392382625400762E-009
          50         652  5.415588039659812E-009
          50         653  5.438500208998202E-009
          50         654  5.461112575197155E-009
          50         655  5.483418614614046E-009
          50         656  5.505411839860273E-009
          50         657  5.527085801485502E-009
          50         658  5.548434089670152E-009
          50         659  5.569450335924073E-009
          50         660  5.590128214792119E-009
          50         661  5.610461445564980E-009
          50         662  5.630443793994310E-009
          50         663  5.650069074014209E-009
          50         664  5.669331149464387E-009
          50         665  5.688223935818987E-009
          50         666  5.706741401916025E-009
          50         667  5.724877571691333E-009
          50         668  5.742626525911495E-009
          50         669  5.759982403910312E-009
          50         670  5.776939405324326E-009
          50         671  5.793491791827828E-009
          50         672  5.809633888868468E-009
          50         673  5.825360087401395E-009
          50         674  5.840664845619364E-009
          50         675  5.855542690683063E-009
          50         676  5.869988220447290E-009
          50         677  5.883996105182387E-009
          50         678  5.897561089292250E-009
          50         679  5.910677993028608E-009
          50         680  5.923341714196794E-009
          50         681  5.935547229858047E-009
          50         682  5.947289598023224E-009
          50         683  5.958563959340575E-009
