          52         744  4.731362371665049E-009
          52         745  4.712706971538699E-009
          52         746  4.693583554227408E-009
          52         747  4.673994540928803E-009
          52         748  4.653942482979461E-009
          52         749  4.633430062002558E-009
          52         750  4.612460090011987E-009
          52         751  4.591035509471309E-009
          52         752  4.569159393308664E-009
          52         753  4.546834944885235E-009
          52         754  4.524065497920913E-009
          52         755  4.500854516369023E-009
          52         756  4.477205594250777E-009
          52         757  4.453122455438835E-009
          52         758  4.428608953396608E-009
          52         759  4.403669070868955E-009
          52         760  4.378306919528457E-009
          52         761  4.352526739570284E-009
          52         762  4.326332899264394E-009
          52         763  4.299729894456271E-009
          52         764  4.272722348022090E-009
          52         765  4.245315009274684E-009
          52         766  4.217512753323938E-009
          52         767  4.189320580385179E-009
          52         768  4.160743615044685E-009
          52         769  4.131787105471507E-009
          52         770  4.102456422586605E-009
          52         771  4.072757059178683E-009
          52         772  4.042694628976545E-009
          52         773  4.012274865669732E-009
          52         774  3.981503621883099E-009
          52         775  3.950386868102192E-009
          52         776  3.918930691551175E-009
          52         777  3.887141295022461E-009
          52         778  3.855024995658017E-009
          52         779  3.822588223683946E-009
          52         780  3.789837521094842E-009
          52         781  3.756779540293028E-009
          52         782  3.723421042678205E-009
          52         783  3.689768897189456E-009
          52         784  3.655830078799808E-009
          52         785  3.621611666964458E-009
          52         786  3.587120844017947E-009
          52         787  3.552364893527489E-009
          52         788  3.517351198595170E-009
